identity,cFrequency,gdcFrequency,form
IGHV2-70,"547 / 1,183 (46.24%)","638 / 13,035",bone marrow
IGLV3-1,"431 / 1,183 (36.43%)","474 / 13,035",bone marrow
IGHV2-70,"323 / 1,183 (27.30%)","323 / 13,035",bone marrow
KRAS,"251 / 1,183 (21.22%)","1,340 / 13,035",bone marrow
NRAS,"219 / 1,183 (18.51%)","555 / 13,035",bone marrow
BCL7A,"214 / 1,183 (18.09%)","347 / 13,035",bone marrow
TTN,"208 / 1,183 (17.58%)","4,623 / 13,035",bone marrow
LTB,"192 / 1,183 (16.23%)","247 / 13,035",bone marrow
IGHG1,"181 / 1,183 (15.30%)","925 / 13,035",bone marrow
IGHM,"168 / 1,183 (14.20%)","506 / 13,035",bone marrow
IGLL5,"167 / 1,183 (14.12%)","284 / 13,035",bone marrow
MIR5195,"142 / 1,183 (12.00%)","170 / 13,035",bone marrow
IGKV4-1,"129 / 1,183 (10.90%)","181 / 13,035",bone marrow
BLOC1S5-TXNDC5,"127 / 1,183 (10.74%)","356 / 13,035",bone marrow
MUC16,"123 / 1,183 (10.40%)","2,889 / 13,035",bone marrow
FAM46C,"122 / 1,183 (10.31%)","336 / 13,035",bone marrow
IGHV1-69-2,"119 / 1,183 (10.06%)","119 / 13,035",bone marrow
DIS3,"103 / 1,183 (8.71%)","278 / 13,035",bone marrow
TMSB4X,"103 / 1,183 (8.71%)","216 / 13,035",bone marrow
FAT4,"92 / 1,183 (7.78%)","1,426 / 13,035",bone marrow
PCLO,"92 / 1,183 (7.78%)","1,615 / 13,035",bone marrow
CSMD3,"91 / 1,183 (7.69%)","1,963 / 13,035",bone marrow
RYR2,"91 / 1,183 (7.69%)","1,906 / 13,035",bone marrow
CSMD1,"87 / 1,183 (7.35%)","1,425 / 13,035",bone marrow
TRAF3,"85 / 1,183 (7.19%)","238 / 13,035",bone marrow
LRP1B,"85 / 1,183 (7.19%)","1,789 / 13,035",bone marrow
PCDH15,"84 / 1,183 (7.10%)","1,224 / 13,035",bone marrow
FAT3,"84 / 1,183 (7.10%)","1,411 / 13,035",bone marrow
IGKC,"82 / 1,183 (6.93%)","394 / 13,035",bone marrow
IGLV4-60,"82 / 1,183 (6.93%)","120 / 13,035",bone marrow
ZFHX4,"81 / 1,183 (6.85%)","1,564 / 13,035",bone marrow
NRXN1,"77 / 1,183 (6.51%)","950 / 13,035",bone marrow
